"time","latitude","longitude","CRW_SST","CRW_SSTANOMALY","Region","SiteCode"
2019-07-06,48.475,-123.025,12.25,0.32,"WA","A"
2019-07-06,43.375008,-124.325,12.7,-0.61,"OR","B"
2019-07-06,43.325005,-124.325,12.54,-0.76,"OR","A"
2019-07-06,38.325005,-123.075,11.05,-0.32,"BB","B"
2019-07-06,38.325005,-123.075,11.05,-0.32,"BB","D"
2019-07-06,32.975006,-117.275,19.64,0.41,"SD","C"
2019-07-06,32.625,-117.12499,18.69,-0.33,"SD","A"
2019-07-07,55.725,-133.32501,13.39,2.2,"AK","B"
2019-07-07,55.725,-133.32501,13.39,2.2,"AK","C"
2019-07-07,55.575005,-133.175,13.78,2.55,"AK","E"
2019-07-07,55.475,-133.175,13.78,2.52,"AK","A"
2019-07-07,55.275,-133.32501,13.34,2.04,"AK","F"
2019-07-07,55.225,-132.875,14.18,2.6,"AK","D"
2019-07-07,51.92501,-128.475,14.93,1.9,"BC","D"
2019-07-07,48.725,-123.075,14.47,1.57,"WA","D"
2019-07-07,48.67501,-122.975,14.15,1.51,"WA","C"
2019-07-07,48.575005,-122.924995,13.3,1.09,"WA","E"
2019-07-07,48.475,-123.075,11.75,-0.22,"WA","B"
2019-07-07,48.475,-123.025,11.94,-0.02,"WA","A"
2019-07-07,43.375008,-124.325,13.19,-0.15,"OR","B"
2019-07-07,43.325005,-124.325,13.05,-0.28,"OR","A"
2019-07-07,38.325005,-123.075,10.61,-0.79,"BB","B"
2019-07-07,38.325005,-123.075,10.61,-0.79,"BB","D"
2019-07-07,32.975006,-117.275,19.57,0.28,"SD","C"
2019-07-07,32.625,-117.12499,18.71,-0.36,"SD","A"
2019-07-08,55.725,-133.32501,13.22,1.98,"AK","B"
2019-07-08,55.725,-133.32501,13.22,1.98,"AK","C"
2019-07-08,55.575005,-133.175,13.66,2.38,"AK","E"
2019-07-08,55.475,-133.175,13.68,2.37,"AK","A"
2019-07-08,55.275,-133.32501,13.27,1.92,"AK","F"
2019-07-08,55.225,-132.875,14.03,2.39,"AK","D"
2019-07-08,51.92501,-128.475,14.9,1.81,"BC","D"
2019-07-08,48.725,-123.075,14.25,1.3,"WA","D"
2019-07-08,48.67501,-122.975,14.08,1.4,"WA","C"
2019-07-08,48.575005,-122.924995,13.31,1.06,"WA","E"
2019-07-08,48.475,-123.075,11.47,-0.53,"WA","B"
2019-07-08,48.475,-123.025,11.74,-0.26,"WA","A"
2019-07-08,43.375008,-124.325,12.79,-0.57,"OR","B"
2019-07-08,43.325005,-124.325,12.68,-0.67,"OR","A"
2019-07-08,38.325005,-123.075,10.58,-0.85,"BB","B"
2019-07-08,38.325005,-123.075,10.58,-0.85,"BB","D"
2019-07-08,32.975006,-117.275,19.63,0.29,"SD","C"
2019-07-08,32.625,-117.12499,18.9,-0.22,"SD","A"
2019-07-09,55.725,-133.32501,13.19,1.89,"AK","B"
2019-07-09,55.725,-133.32501,13.19,1.89,"AK","C"
2019-07-09,55.575005,-133.175,13.62,2.29,"AK","E"
2019-07-09,55.475,-133.175,13.63,2.27,"AK","A"
2019-07-09,55.275,-133.32501,13.32,1.92,"AK","F"
2019-07-09,55.225,-132.875,14.19,2.5,"AK","D"
2019-07-09,51.92501,-128.475,14.67,1.52,"BC","D"
2019-07-09,48.725,-123.075,13.6,0.61,"WA","D"
2019-07-09,48.67501,-122.975,13.3,0.58,"WA","C"
2019-07-09,48.575005,-122.924995,12.67,0.39,"WA","E"
2019-07-09,48.475,-123.075,11.16,-0.87,"WA","B"
2019-07-09,48.475,-123.025,11.28,-0.75,"WA","A"
2019-07-09,43.375008,-124.325,13.06,-0.33,"OR","B"
2019-07-09,43.325005,-124.325,12.93,-0.45,"OR","A"
2019-07-09,38.325005,-123.075,10.78,-0.68,"BB","B"
2019-07-09,38.325005,-123.075,10.78,-0.68,"BB","D"
2019-07-09,32.975006,-117.275,19.89,0.49,"SD","C"
2019-07-09,32.625,-117.12499,19.21,0.04,"SD","A"
2019-07-10,55.725,-133.32501,13.45,2.09,"AK","B"
2019-07-10,55.725,-133.32501,13.45,2.09,"AK","C"
2019-07-10,55.575005,-133.175,14.07,2.69,"AK","E"
2019-07-10,55.475,-133.175,14.19,2.77,"AK","A"
2019-07-10,55.275,-133.32501,13.51,2.05,"AK","F"
2019-07-10,55.225,-132.875,14.64,2.89,"AK","D"
2019-07-10,51.92501,-128.475,14.6,1.39,"BC","D"
2019-07-10,48.725,-123.075,13.92,0.89,"WA","D"
2019-07-10,48.67501,-122.975,13.47,0.71,"WA","C"
2019-07-10,48.575005,-122.924995,12.76,0.44,"WA","E"
2019-07-10,48.475,-123.075,11.49,-0.57,"WA","B"
2019-07-10,48.475,-123.025,11.64,-0.42,"WA","A"
2019-07-10,43.375008,-124.325,13.67,0.25,"OR","B"
2019-07-10,43.325005,-124.325,13.64,0.23,"OR","A"
2019-07-10,38.325005,-123.075,11.42,-0.07,"BB","B"
2019-07-10,38.325005,-123.075,11.42,-0.07,"BB","D"
2019-07-10,32.975006,-117.275,20.19,0.74,"SD","C"
2019-07-10,32.625,-117.12499,19.6,0.38,"SD","A"
2019-07-11,55.725,-133.32501,14,2.58,"AK","B"
2019-07-11,55.725,-133.32501,14,2.58,"AK","C"
2019-07-11,55.575005,-133.175,14.68,3.25,"AK","E"
2019-07-11,55.475,-133.175,14.96,3.49,"AK","A"
2019-07-11,55.275,-133.32501,14.08,2.57,"AK","F"
2019-07-11,55.225,-132.875,14.81,3,"AK","D"
2019-07-11,51.92501,-128.475,14.66,1.39,"BC","D"
2019-07-11,48.725,-123.075,14.16,1.09,"WA","D"
2019-07-11,48.67501,-122.975,13.67,0.87,"WA","C"
2019-07-11,48.575005,-122.924995,12.84,0.49,"WA","E"
2019-07-11,48.475,-123.075,11.67,-0.42,"WA","B"
2019-07-11,48.475,-123.025,11.81,-0.28,"WA","A"
2019-07-11,43.375008,-124.325,13.84,0.39,"OR","B"
2019-07-11,43.325005,-124.325,13.82,0.38,"OR","A"
2019-07-11,38.325005,-123.075,11.7,0.18,"BB","B"
2019-07-11,38.325005,-123.075,11.7,0.18,"BB","D"
2019-07-11,32.975006,-117.275,20.28,0.78,"SD","C"
2019-07-11,32.625,-117.12499,19.85,0.58,"SD","A"
2019-07-12,55.725,-133.32501,13.85,2.37,"AK","B"
2019-07-12,55.725,-133.32501,13.85,2.37,"AK","C"
2019-07-12,55.575005,-133.175,14.58,3.09,"AK","E"
2019-07-12,55.475,-133.175,14.74,3.22,"AK","A"
2019-07-12,55.275,-133.32501,14.15,2.59,"AK","F"
2019-07-12,55.225,-132.875,14.6,2.73,"AK","D"
2019-07-12,51.92501,-128.475,15.24,1.92,"BC","D"
2019-07-12,48.725,-123.075,14.19,1.08,"WA","D"
2019-07-12,48.67501,-122.975,13.83,0.99,"WA","C"
2019-07-12,48.575005,-122.924995,12.75,0.36,"WA","E"
2019-07-12,48.475,-123.075,10.91,-1.21,"WA","B"
2019-07-12,48.475,-123.025,11.05,-1.07,"WA","A"
2019-07-12,43.375008,-124.325,14.16,0.68,"OR","B"
2019-07-12,43.325005,-124.325,14.1,0.63,"OR","A"
2019-07-12,38.325005,-123.075,11.98,0.43,"BB","B"
2019-07-12,38.325005,-123.075,11.98,0.43,"BB","D"
2019-07-12,32.975006,-117.275,20.27,0.71,"SD","C"
2019-07-12,32.625,-117.12499,20.02,0.71,"SD","A"
2019-07-13,55.725,-133.32501,14.38,2.85,"AK","B"
2019-07-13,55.725,-133.32501,14.38,2.85,"AK","C"
2019-07-13,55.575005,-133.175,14.89,3.35,"AK","E"
2019-07-13,55.475,-133.175,14.99,3.42,"AK","A"
2019-07-13,55.275,-133.32501,14.55,2.94,"AK","F"
2019-07-13,55.225,-132.875,14.95,3.03,"AK","D"
2019-07-13,51.92501,-128.475,15.71,2.33,"BC","D"
2019-07-13,48.725,-123.075,14.88,1.73,"WA","D"
2019-07-13,48.67501,-122.975,14.44,1.56,"WA","C"
2019-07-13,48.575005,-122.924995,13.36,0.93,"WA","E"
2019-07-13,48.475,-123.075,11.6,-0.56,"WA","B"
2019-07-13,48.475,-123.025,11.79,-0.37,"WA","A"
2019-07-13,43.375008,-124.325,14.68,1.17,"OR","B"
2019-07-13,43.325005,-124.325,14.61,1.11,"OR","A"
2019-07-13,38.325005,-123.075,11.79,0.21,"BB","B"
2019-07-13,38.325005,-123.075,11.79,0.21,"BB","D"
2019-07-13,32.975006,-117.275,20.98,1.37,"SD","C"
2019-07-13,32.625,-117.12499,20.05,0.69,"SD","A"
2019-07-14,55.725,-133.32501,14.2,2.61,"AK","B"
2019-07-14,55.725,-133.32501,14.2,2.61,"AK","C"
2019-07-14,55.575005,-133.175,14.56,2.97,"AK","E"
2019-07-14,55.475,-133.175,14.63,3.01,"AK","A"
2019-07-14,55.275,-133.32501,14.36,2.69,"AK","F"
2019-07-14,55.225,-132.875,14.73,2.75,"AK","D"
2019-07-14,51.92501,-128.475,16.16,2.72,"BC","D"
2019-07-14,48.725,-123.075,15.08,1.89,"WA","D"
2019-07-14,48.67501,-122.975,14.71,1.79,"WA","C"
2019-07-14,48.575005,-122.924995,13.57,1.11,"WA","E"
2019-07-14,48.475,-123.075,11.51,-0.68,"WA","B"
2019-07-14,48.475,-123.025,11.74,-0.45,"WA","A"
2019-07-14,43.375008,-124.325,15.18,1.64,"OR","B"
2019-07-14,43.325005,-124.325,15.11,1.58,"OR","A"
2019-07-14,38.325005,-123.075,11.85,0.24,"BB","B"
2019-07-14,38.325005,-123.075,11.85,0.24,"BB","D"
2019-07-14,32.975006,-117.275,20.88,1.21,"SD","C"
2019-07-14,32.625,-117.12499,19.82,0.41,"SD","A"
2019-07-15,55.725,-133.32501,14.29,2.64,"AK","B"
2019-07-15,55.725,-133.32501,14.29,2.64,"AK","C"
2019-07-15,55.575005,-133.175,14.58,2.94,"AK","E"
2019-07-15,55.475,-133.175,14.66,2.99,"AK","A"
2019-07-15,55.275,-133.32501,14.47,2.75,"AK","F"
2019-07-15,55.225,-132.875,14.84,2.8,"AK","D"
2019-07-15,51.92501,-128.475,16.4,2.9,"BC","D"
2019-07-15,48.725,-123.075,15.21,1.98,"WA","D"
2019-07-15,48.67501,-122.975,14.97,2.01,"WA","C"
2019-07-15,48.575005,-122.924995,13.85,1.35,"WA","E"
2019-07-15,48.475,-123.075,11.19,-1.03,"WA","B"
2019-07-15,48.475,-123.025,11.52,-0.7,"WA","A"
2019-07-15,43.375008,-124.325,15.2,1.63,"OR","B"
2019-07-15,43.325005,-124.325,15.13,1.57,"OR","A"
2019-07-15,38.325005,-123.075,11.29,-0.35,"BB","B"
2019-07-15,38.325005,-123.075,11.29,-0.35,"BB","D"
2019-07-15,32.975006,-117.275,21,1.28,"SD","C"
2019-07-15,32.625,-117.12499,19.76,0.3,"SD","A"
2019-07-16,55.725,-133.32501,14,2.32,"AK","B"
2019-07-16,55.725,-133.32501,14,2.32,"AK","C"
2019-07-16,55.575005,-133.175,14.2,2.53,"AK","E"
2019-07-16,55.475,-133.175,14.26,2.56,"AK","A"
2019-07-16,55.275,-133.32501,14.15,2.4,"AK","F"
2019-07-16,55.225,-132.875,14.75,2.68,"AK","D"
2019-07-16,51.92501,-128.475,16.62,3.12,"BC","D"
2019-07-16,48.725,-123.075,15.48,2.24,"WA","D"
2019-07-16,48.67501,-122.975,15,2.04,"WA","C"
2019-07-16,48.575005,-122.924995,13.85,1.35,"WA","E"
2019-07-16,48.475,-123.075,11.62,-0.6,"WA","B"
2019-07-16,48.475,-123.025,11.86,-0.36,"WA","A"
2019-07-16,43.375008,-124.325,15.53,1.96,"OR","B"
2019-07-16,43.325005,-124.325,15.51,1.95,"OR","A"
2019-07-16,38.325005,-123.075,11.33,-0.35,"BB","B"
2019-07-16,38.325005,-123.075,11.33,-0.35,"BB","D"
2019-07-16,32.975006,-117.275,21.32,1.57,"SD","C"
2019-07-16,32.625,-117.12499,19.55,0.06,"SD","A"
2019-07-17,55.725,-133.32501,13.71,1.99,"AK","B"
2019-07-17,55.725,-133.32501,13.71,1.99,"AK","C"
2019-07-17,55.575005,-133.175,13.84,2.13,"AK","E"
2019-07-17,55.475,-133.175,13.89,2.15,"AK","A"
2019-07-17,55.275,-133.32501,13.85,2.07,"AK","F"
2019-07-17,55.225,-132.875,14.41,2.31,"AK","D"
2019-07-17,51.92501,-128.475,16.19,2.68,"BC","D"
2019-07-17,48.725,-123.075,15.45,2.21,"WA","D"
2019-07-17,48.67501,-122.975,15,2.03,"WA","C"
2019-07-17,48.575005,-122.924995,14.06,1.55,"WA","E"
2019-07-17,48.475,-123.075,11.91,-0.32,"WA","B"
2019-07-17,48.475,-123.025,12.19,-0.04,"WA","A"
2019-07-17,43.375008,-124.325,15.77,2.2,"OR","B"
2019-07-17,43.325005,-124.325,15.77,2.21,"OR","A"
2019-07-17,38.325005,-123.075,10.45,-1.27,"BB","B"
2019-07-17,38.325005,-123.075,10.45,-1.27,"BB","D"
2019-07-17,32.975006,-117.275,20.98,1.19,"SD","C"
2019-07-17,32.625,-117.12499,19.28,-0.24,"SD","A"
2019-07-18,55.725,-133.32501,13.58,1.83,"AK","B"
2019-07-18,55.725,-133.32501,13.58,1.83,"AK","C"
2019-07-18,55.575005,-133.175,13.72,1.98,"AK","E"
2019-07-18,55.475,-133.175,13.77,2,"AK","A"
2019-07-18,55.275,-133.32501,13.75,1.94,"AK","F"
2019-07-18,55.225,-132.875,14.29,2.16,"AK","D"
2019-07-18,51.92501,-128.475,15.82,2.31,"BC","D"
2019-07-18,48.725,-123.075,14.18,0.93,"WA","D"
2019-07-18,48.67501,-122.975,14.09,1.12,"WA","C"
2019-07-18,48.575005,-122.924995,13.55,1.04,"WA","E"
2019-07-18,48.475,-123.075,11.52,-0.71,"WA","B"
2019-07-18,48.475,-123.025,11.74,-0.49,"WA","A"
2019-07-18,43.375008,-124.325,15.59,2.02,"OR","B"
2019-07-18,43.325005,-124.325,15.55,2,"OR","A"
2019-07-18,38.325005,-123.075,11.39,-0.37,"BB","B"
2019-07-18,38.325005,-123.075,11.39,-0.37,"BB","D"
2019-07-18,32.975006,-117.275,20.51,0.69,"SD","C"
2019-07-18,32.625,-117.12499,18.9,-0.66,"SD","A"
2019-07-19,55.725,-133.32501,13.48,1.7,"AK","B"
2019-07-19,55.725,-133.32501,13.48,1.7,"AK","C"
2019-07-19,55.575005,-133.175,13.71,1.93,"AK","E"
2019-07-19,55.475,-133.175,13.78,1.98,"AK","A"
2019-07-19,55.275,-133.32501,13.7,1.86,"AK","F"
2019-07-19,55.225,-132.875,14.2,2.05,"AK","D"
2019-07-19,51.92501,-128.475,15.77,2.25,"BC","D"
2019-07-19,48.725,-123.075,15,1.75,"WA","D"
2019-07-19,48.67501,-122.975,14.74,1.76,"WA","C"
2019-07-19,48.575005,-122.924995,13.93,1.41,"WA","E"
2019-07-19,48.475,-123.075,11.78,-0.45,"WA","B"
2019-07-19,48.475,-123.025,12.08,-0.16,"WA","A"
2019-07-19,43.375008,-124.325,14.26,0.7,"OR","B"
2019-07-19,43.325005,-124.325,14.2,0.65,"OR","A"
2019-07-19,38.325005,-123.075,11.86,0.05,"BB","B"
2019-07-19,38.325005,-123.075,11.86,0.05,"BB","D"
2019-07-19,32.975006,-117.275,20.47,0.61,"SD","C"
2019-07-19,32.625,-117.12499,18.83,-0.76,"SD","A"
2019-07-20,55.725,-133.32501,14.02,2.2,"AK","B"
2019-07-20,55.725,-133.32501,14.02,2.2,"AK","C"
2019-07-20,55.575005,-133.175,14.35,2.54,"AK","E"
2019-07-20,55.475,-133.175,14.46,2.63,"AK","A"
2019-07-20,55.275,-133.32501,14.1,2.23,"AK","F"
2019-07-20,55.225,-132.875,14.84,2.66,"AK","D"
2019-07-20,51.92501,-128.475,15.27,1.75,"BC","D"
2019-07-20,48.725,-123.075,15.25,1.99,"WA","D"
2019-07-20,48.67501,-122.975,14.76,1.78,"WA","C"
2019-07-20,48.575005,-122.924995,13.46,0.94,"WA","E"
2019-07-20,48.475,-123.075,11.6,-0.64,"WA","B"
2019-07-20,48.475,-123.025,11.82,-0.42,"WA","A"
2019-07-20,43.375008,-124.325,13.26,-0.3,"OR","B"
2019-07-20,43.325005,-124.325,13.3,-0.25,"OR","A"
2019-07-20,38.325005,-123.075,11.22,-0.63,"BB","B"
2019-07-20,38.325005,-123.075,11.22,-0.63,"BB","D"
2019-07-20,32.975006,-117.275,20.38,0.49,"SD","C"
2019-07-20,32.625,-117.12499,18.76,-0.86,"SD","A"
2019-07-21,55.725,-133.32501,14.03,2.18,"AK","B"
2019-07-21,55.725,-133.32501,14.03,2.18,"AK","C"
2019-07-21,55.575005,-133.175,14.71,2.87,"AK","E"
2019-07-21,55.475,-133.175,14.82,2.95,"AK","A"
2019-07-21,55.275,-133.32501,14.37,2.46,"AK","F"
2019-07-21,55.225,-132.875,15.02,2.81,"AK","D"
2019-07-21,51.92501,-128.475,15.55,2.03,"BC","D"
2019-07-21,48.725,-123.075,15.82,2.55,"WA","D"
2019-07-21,48.67501,-122.975,15.3,2.31,"WA","C"
2019-07-21,48.575005,-122.924995,13.84,1.31,"WA","E"
2019-07-21,48.475,-123.075,11.73,-0.51,"WA","B"
2019-07-21,48.475,-123.025,11.91,-0.33,"WA","A"
2019-07-21,43.375008,-124.325,13.01,-0.55,"OR","B"
2019-07-21,43.325005,-124.325,12.94,-0.61,"OR","A"
2019-07-21,38.325005,-123.075,10.71,-1.18,"BB","B"
2019-07-21,38.325005,-123.075,10.71,-1.18,"BB","D"
2019-07-21,32.975006,-117.275,20.36,0.43,"SD","C"
2019-07-21,32.625,-117.12499,19.3,-0.35,"SD","A"
2019-07-22,55.725,-133.32501,14.98,3.1,"AK","B"
2019-07-22,55.725,-133.32501,14.98,3.1,"AK","C"
2019-07-22,55.575005,-133.175,15.46,3.58,"AK","E"
2019-07-22,55.475,-133.175,15.56,3.66,"AK","A"
2019-07-22,55.275,-133.32501,14.62,2.68,"AK","F"
2019-07-22,55.225,-132.875,15.43,3.19,"AK","D"
2019-07-22,51.92501,-128.475,15.6,2.07,"BC","D"
2019-07-22,48.725,-123.075,16.02,2.75,"WA","D"
2019-07-22,48.67501,-122.975,15.45,2.46,"WA","C"
2019-07-22,48.575005,-122.924995,13.87,1.34,"WA","E"
2019-07-22,48.475,-123.075,11.94,-0.3,"WA","B"
2019-07-22,48.475,-123.025,12.08,-0.17,"WA","A"
2019-07-22,43.375008,-124.325,13.51,-0.05,"OR","B"
2019-07-22,43.325005,-124.325,13.35,-0.19,"OR","A"
2019-07-22,38.325005,-123.075,11.21,-0.72,"BB","B"
2019-07-22,38.325005,-123.075,11.21,-0.72,"BB","D"
2019-07-22,32.975006,-117.275,20.23,0.27,"SD","C"
2019-07-22,32.625,-117.12499,19.06,-0.62,"SD","A"
2019-07-23,55.725,-133.32501,15.22,3.3,"AK","B"
2019-07-23,55.725,-133.32501,15.22,3.3,"AK","C"
2019-07-23,55.575005,-133.175,16.2,4.29,"AK","E"
2019-07-23,55.475,-133.175,16.21,4.28,"AK","A"
2019-07-23,55.275,-133.32501,15.04,3.07,"AK","F"
2019-07-23,55.225,-132.875,15.75,3.48,"AK","D"
2019-07-23,51.92501,-128.475,15.56,2.03,"BC","D"
2019-07-23,48.725,-123.075,15.78,2.5,"WA","D"
2019-07-23,48.67501,-122.975,15.27,2.27,"WA","C"
2019-07-23,48.575005,-122.924995,13.68,1.15,"WA","E"
2019-07-23,48.475,-123.075,11.66,-0.59,"WA","B"
2019-07-23,48.475,-123.025,11.75,-0.5,"WA","A"
2019-07-23,43.375008,-124.325,13.38,-0.18,"OR","B"
2019-07-23,43.325005,-124.325,13.04,-0.5,"OR","A"
2019-07-23,38.325005,-123.075,11.95,-0.02,"BB","B"
2019-07-23,38.325005,-123.075,11.95,-0.02,"BB","D"
2019-07-23,32.975006,-117.275,21.15,1.16,"SD","C"
2019-07-23,32.625,-117.12499,20.26,0.54,"SD","A"
2019-07-24,55.725,-133.32501,15.18,3.23,"AK","B"
2019-07-24,55.725,-133.32501,15.18,3.23,"AK","C"
2019-07-24,55.575005,-133.175,15.72,3.78,"AK","E"
2019-07-24,55.475,-133.175,15.56,3.59,"AK","A"
2019-07-24,55.275,-133.32501,14.73,2.73,"AK","F"
2019-07-24,55.225,-132.875,15.43,3.13,"AK","D"
2019-07-24,51.92501,-128.475,15.64,2.11,"BC","D"
2019-07-24,48.725,-123.075,15.08,1.79,"WA","D"
2019-07-24,48.67501,-122.975,14.71,1.71,"WA","C"
2019-07-24,48.575005,-122.924995,13.46,0.92,"WA","E"
2019-07-24,48.475,-123.075,11.67,-0.58,"WA","B"
2019-07-24,48.475,-123.025,11.76,-0.49,"WA","A"
2019-07-24,43.375008,-124.325,14.34,0.78,"OR","B"
2019-07-24,43.325005,-124.325,14.18,0.64,"OR","A"
2019-07-24,38.325005,-123.075,12.59,0.58,"BB","B"
2019-07-24,38.325005,-123.075,12.59,0.58,"BB","D"
2019-07-24,32.975006,-117.275,21.76,1.73,"SD","C"
2019-07-24,32.625,-117.12499,20.2,0.45,"SD","A"
2019-07-25,55.725,-133.32501,14.96,2.97,"AK","B"
2019-07-25,55.725,-133.32501,14.96,2.97,"AK","C"
2019-07-25,55.575005,-133.175,15.38,3.4,"AK","E"
